,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
72,19,Carrara,29-Jul-17,Sat,7:25,16207,Gold Coast,4.2.26,5.3.33,8.4.52,10.5.65,Richmond,3.4.22,8.8.56,11.11.77,14.14.98,Chris Donlon , Hayden Gavine , Craig Fleer ,263,6,75,,,2017,201719GCSRCH,1573,-10.5,1.51,Richmond,29/7/17,9464,10.5,2.56,Gold Coast,19,7:25PM,2017
73,15,M.C.G.,30-Jun-17,Fri,7:50,47464,Melbourne,4.0.24,4.1.25,5.4.34,7.8.50,Sydney,1.8.14,5.15.45,8.16.64,11.19.85,Leigh Fisher , Matt Stevic , Shane McInerney ,88,319,455,,,2017,201715MELSYD,1533,-11.5,1.56,Sydney,30/6/17,9424,11.5,2.4,Melbourne,15,7:50PM,2017
74,12,Docklands,11-Jun-17,Sun,3:20,23194,Carlton,4.1.25,7.4.46,8.7.55,10.11.71,Greater Western Sydney,2.6.18,5.8.38,7.9.51,9.16.70,Jeff Dalgleish , Rob OGorman , Mathew Nicholls ,154,56,294,,,2017,201712CARGWS,1516,-26.5,1.24,Greater Western Sydney,11/6/17,9407,26.5,4.52,Carlton,12,3:20PM,2017
75,17,M.C.G.,16-Jul-17,Sun,3:20,35157,Carlton,3.2.20,4.4.28,6.6.42,9.8.62,Footscray,2.4.16,7.7.49,10.8.68,12.10.82,Andrew Stephens , Chris Kamolins , Shane McInerney ,67,202,457,,,2017,201717CARFOT,1558,-11.5,1.56,Footscray,16/7/17,9449,11.5,2.5,Carlton,17,3:20PM,2017
76,9,Gabba,20-May-17,Sat,7:25,13802,Brisbane Lions,3.6.24,4.11.35,5.12.42,7.18.60,Adelaide,3.3.21,10.5.65,17.9.111,21.14.140,Curtis Deboy , Chris Kamolins , David Harris ,40,198,78,,,2017,201709ADEBRS,1491,-61.5,1.07,Adelaide,20/5/17,9382,61.5,9,Brisbane Lions,9,7:25PM,2017
77,6,Docklands,30-Apr-17,Sun,1:10,44040,Essendon,2.2.14,4.8.32,6.12.48,10.14.74,Melbourne,2.4.16,4.6.30,12.9.81,17.10.112,Leigh Haussen , Mathew Nicholls , Sam Hay ,3,287,144,,,2017,201706ESSMEL,1467,-0.5,1.89,Melbourne,30/4/17,9358,0.5,1.95,Essendon,6,1:10PM,2017
78,2,M.C.G.,1-Apr-17,Sat,1:45,37420,Hawthorn,6.2.38,8.3.51,11.10.76,13.11.89,Adelaide,2.2.14,5.8.38,11.14.80,16.17.113,Andrew Mitchell , Mathew Nicholls , Dean Margetts ,86,283,279,,,2017,201702ADEHAW,1427,-2.5,1.84,Adelaide,1/4/17,9318,2.5,2,Hawthorn,2,1:45PM,2017
79,3,Docklands,9-Apr-17,Sun,1:10,23097,St Kilda,4.4.28,7.10.52,9.16.70,14.23.107,Brisbane Lions,1.2.8,5.4.34,9.8.62,11.10.76,David Harris , Rob OGorman , Chris Donlon ,73,49,247,,,2017,201703BRSSTK,1440,36.5,5.75,Brisbane Lions,9/4/17,9331,-36.5,1.15,St Kilda,3,1:10PM,2017
80,9,M.C.G.,21-May-17,Sun,3:20,33218,Melbourne,2.5.17,8.7.55,9.9.63,13.12.90,North Melbourne,6.7.43,8.9.57,12.13.85,15.14.104,Mathew Nicholls , Brendan Hosking , Sam Hay ,290,94,147,,,2017,201709MELNOR,1494,10.5,2.45,North Melbourne,21/5/17,9385,-10.5,1.57,Melbourne,9,3:20PM,2017
81,8,M.C.G.,13-May-17,Sat,7:25,57172,Essendon,6.2.38,9.4.58,14.7.91,17.8.110,Geelong,1.5.11,3.8.26,7.9.51,13.15.93,Shane McInerney , Justin Schmitt , Leigh Fisher ,448,333,81,,,2017,201708ESSGEE,1483,-27.5,1.34,Geelong,13/5/17,9374,27.5,3.4,Essendon,8,7:25PM,2017
82,20,Gabba,5-Aug-17,Sat,4:35,16148,Brisbane Lions,2.2.14,7.6.48,11.9.75,13.11.89,Footscray,6.6.42,8.11.59,8.16.64,14.19.103,David Harris , Scott Jeffery , Brent Wallace ,89,321,33,,,2017,201720BRSFOT,1581,-27.5,1.25,Footscray,5/8/17,9472,27.5,4.15,Brisbane Lions,20,4:35PM,2017
83,1,Docklands,26-Mar-17,Sun,1:10,21997,North Melbourne,4.6.30,8.8.56,11.10.76,13.15.93,West Coast,3.3.21,9.8.62,16.8.104,21.10.136,Andrew Mitchell , Mathew Nicholls , Dean Margetts ,85,282,278,,,2017,201701NORWEG,1422,-21.5,1.33,West Coast,26/3/17,9313,21.5,3.4,North Melbourne,1,1:10PM,2017
84,1,S.C.G.,25-Mar-17,Sat,4:35,33129,Sydney,4.3.27,8.5.53,10.6.66,12.10.82,Port Adelaide,4.2.26,9.3.57,14.4.88,17.8.110,Jacob Mollison , Shaun Ryan , Brendan Hosking ,168,259,86,,,2017,201701PORSYD,1419,21.5,3.66,Port Adelaide,25/3/17,9310,-21.5,1.29,Sydney,1,4:35PM,2017
85,7,Adelaide Oval,6-May-17,Sat,4:05,38333,Port Adelaide,2.3.15,5.7.37,7.13.55,12.15.87,West Coast,4.1.25,7.3.45,12.4.76,15.7.97,Chris Donlon , Matt Stevic , Andrew Mitchell ,251,312,91,,,2017,201707PORWEG,1473,19.5,3.3,West Coast,6/5/17,9364,-19.5,1.34,Port Adelaide,7,4:05PM,2017
86,3,Adelaide Oval,8-Apr-17,Sat,7:10,53698,Port Adelaide,4.6.30,6.6.42,9.8.62,12.11.83,Adelaide,3.3.21,7.9.51,11.10.76,15.10.100,Nathan Williamson , Simon Meredith , Jeff Dalgleish ,3,291,144,,,2017,201703ADEPOR,1438,-6.5,1.65,Adelaide,8/4/17,9329,6.5,2.3,Port Adelaide,3,7:10PM,2017
87,16,M.C.G.,9-Jul-17,Sun,3:20,47266,Carlton,4.3.27,7.5.47,9.8.62,12.10.82,Melbourne,1.2.8,7.4.46,11.5.71,14.6.90,Curtis Deboy , Nathan Williamson , Shaun Ryan ,46,15,271,,,2017,201716CARMEL,1549,-14.5,1.46,Melbourne,9/7/17,9440,14.5,2.8,Carlton,16,3:20PM,2017
88,10,Subiaco,28-May-17,Sun,2:40,37057,West Coast,5.0.30,6.2.38,9.3.57,14.6.90,Greater Western Sydney,2.4.16,4.7.31,8.12.60,14.14.98,Dean Margetts , Mathew Nicholls , Craig Fleer ,285,291,66,,,2017,201710GWSWEG,1504,12.5,2.57,Greater Western Sydney,28/5/17,9395,-12.5,1.53,West Coast,10,2:40PM,2017
89,8,Sydney Showground,13-May-17,Sat,4:35,11360,Greater Western Sydney,2.2.14,8.5.53,12.8.80,15.12.102,Collingwood,6.4.40,8.6.54,12.7.79,15.9.99,Nathan Williamson , Ray Chamberlain , David Harris ,8,249,77,,,2017,201708COLGWS,1482,32.5,4.4,Collingwood,13/5/17,9373,-32.5,1.23,Greater Western Sydney,8,4:35PM,2017
90,15,Adelaide Oval,1-Jul-17,Sat,7:10,39979,Port Adelaide,1.6.12,5.11.41,6.14.50,8.15.63,Richmond,1.4.10,3.8.26,7.10.52,11.10.76,Justin Schmitt , Ben Ryan , Jacob Mollison ,340,115,183,,,2017,201715PORRCH,1538,13.5,2.9,Richmond,1/7/17,9429,-13.5,1.41,Port Adelaide,15,7:10PM,2017
91,14,Subiaco,24-Jun-17,Sat,5:40,36622,West Coast,2.5.17,5.7.37,11.10.76,14.12.96,Melbourne,3.1.19,6.6.42,10.8.68,15.9.99,Brett Rosebury , Andrew Stephens , Andrew Mitchell ,362,64,95,,,2017,201714MELWEG,1529,2.5,2,Melbourne,24/6/17,9420,-2.5,1.8,West Coast,14,5:40PM,2017
92,16,M.C.G.,8-Jul-17,Sat,2:10,63537,Collingwood,2.3.15,4.6.30,9.7.61,12.8.80,Essendon,5.0.30,9.3.57,13.6.84,18.9.117,Leigh Fisher , Brett Rosebury , Rob Findlay ,89,364,182,,,2017,201716COLESS,1544,0,1.92,Essendon,8/7/17,9435,0,1.92,Collingwood,16,2:10PM,2017
93,5,Docklands,22-Apr-17,Sat,1:45,31822,Footscray,3.7.25,5.13.43,9.18.72,17.20.122,Brisbane Lions,5.0.30,12.3.75,12.5.77,14.6.90,Leigh Haussen , Sam Hay , Nathan Williamson ,2,143,5,,,2017,201705BRSFOT,1453,57.5,11,Brisbane Lions,22/4/17,9344,-57.5,1.05,Footscray,5,1:45PM,2017
94,Semi,M.C.G.,15-Sep-17,Fri,7:50,55529,Geelong,3.1.19,9.4.58,13.4.82,15.8.98,Sydney,2.2.14,3.4.22,4.9.33,5.9.39,Brett Rosebury , Mathew Nicholls , Simon Meredith ,371,307,313,,,2017,2017SFGEESYD,1618,-11.5,1.52,Sydney,15/9/17,9509,11.5,2.5,Geelong,Semi,7:50PM,2017
95,4,Subiaco,13-Apr-17,Thu,6:10,38065,West Coast,2.2.14,5.9.39,9.10.64,13.13.91,Sydney,2.2.14,4.3.27,7.4.46,10.5.65,Jeff Dalgleish , Nick Foot , Scott Jeffery ,145,83,313,,,2017,201704SYDWEG,1443,21.5,3.25,Sydney,13/4/17,9334,-21.5,1.35,West Coast,4,6:10PM,2017
96,18,Subiaco,22-Jul-17,Sat,5:40,30818,Fremantle,2.0.12,3.4.22,5.5.35,7.6.48,Hawthorn,4.3.27,6.6.42,9.9.63,15.10.100,Dean Margetts , Jeff Dalgleish , Ben Ryan ,293,160,118,,,2017,201718FREHAW,1565,-25.5,1.3,Hawthorn,22/7/17,9456,25.5,3.55,Fremantle,18,5:40PM,2017
97,13,Carrara,17-Jun-17,Sat,7:25,11936,Gold Coast,1.1.7,3.2.20,7.6.48,11.7.73,Carlton,4.4.28,6.8.44,7.9.51,12.11.83,Simon Meredith , David Harris , Ben Ryan ,301,82,113,,,2017,201713CARGCS,1522,22.5,3.18,Carlton,17/6/17,9413,-22.5,1.4,Gold Coast,13,7:25PM,2017
98,19,M.C.G.,28-Jul-17,Fri,7:50,52181,Hawthorn,4.3.27,8.6.54,8.8.56,10.12.72,Sydney,2.7.19,4.9.33,6.10.46,9.12.66,Matt Stevic , Nathan Williamson , Shane McInerney ,323,18,459,,,2017,201719HAWSYD,1569,-6.5,1.62,Sydney,28/7/17,9460,6.5,2.28,Hawthorn,19,7:50PM,2017
99,17,M.C.G.,15-Jul-17,Sat,1:45,70345,Geelong,3.3.21,6.7.43,11.9.75,13.10.88,Hawthorn,3.2.20,7.6.48,9.10.64,12.13.85,Ray Chamberlain , Simon Meredith , Craig Fleer ,257,305,73,,,2017,201717GEEHAW,1552,21.5,3.15,Hawthorn,15/7/17,9443,-21.5,1.38,Geelong,17,1:45PM,2017
100,19,Docklands,30-Jul-17,Sun,1:10,48754,Footscray,5.4.34,8.9.57,15.10.100,19.13.127,Essendon,4.5.29,7.10.52,11.15.81,13.19.97,Brendan Hosking , Shaun Ryan , Andrew Mitchell ,104,274,100,,,2017,201719ESSFOT,1575,-7.5,1.67,Essendon,30/7/17,9466,7.5,2.25,Footscray,19,1:10PM,2017
101,8,Docklands,14-May-17,Sun,4:40,21589,North Melbourne,3.3.21,7.5.47,8.8.56,11.12.78,Sydney,5.2.32,11.7.73,15.9.99,18.12.120,Troy Pannell , Ben Ryan , Andrew Stephens ,195,109,59,,,2017,201708NORSYD,1486,6.5,2.15,Sydney,14/5/17,9377,-6.5,1.73,North Melbourne,8,4:40PM,2017
102,13,Subiaco,15-Jun-17,Thu,6:10,35719,West Coast,4.3.27,7.9.51,8.14.62,11.17.83,Geelong,1.2.8,2.3.15,5.6.36,10.10.70,Chris Donlon , Jeff Dalgleish , Matt Stevic ,257,155,317,,,2017,201713GEEWEG,1518,-6.5,1.71,Geelong,15/6/17,9409,6.5,2.24,West Coast,13,6:10PM,2017
103,21,Kardinia Park,12-Aug-17,Sat,2:10,32266,Geelong,3.2.20,8.5.53,8.9.57,11.14.80,Richmond,3.4.22,4.5.29,7.9.51,9.12.66,Matt Stevic , Simon Meredith , Andrew Mitchell ,325,309,102,,,2017,201721GEERCH,1589,-8.5,1.68,Richmond,12/8/17,9480,8.5,2.25,Geelong,21,2:10PM,2017
104,21,Docklands,11-Aug-17,Fri,7:50,30672,Footscray,3.1.19,6.7.43,6.12.48,7.15.57,Greater Western Sydney,4.5.29,7.5.47,13.8.86,16.9.105,Dean Margetts , Justin Schmitt , Jacob Mollison ,296,344,189,,,2017,201721FOTGWS,1587,-12.5,1.47,Greater Western Sydney,11/8/17,9478,12.5,2.66,Footscray,21,7:50PM,2017
105,23,Kardinia Park,26-Aug-17,Sat,7:25,30087,Geelong,5.3.33,6.7.43,12.11.83,15.13.103,Greater Western Sydney,3.1.19,5.6.36,6.7.43,8.11.59,Justin Schmitt , Simon Meredith , Shane McInerney ,346,311,463,,,2017,201723GEEGWS,1611,8.5,2.34,Greater Western Sydney,26/8/17,9502,-8.5,1.58,Geelong,23,7:25PM,2017
106,Elimination,S.C.G.,9-Sep-17,Sat,4:20,46323,Sydney,3.2.20,13.5.83,17.5.107,19.7.121,Essendon,1.3.9,3.4.22,5.8.38,8.8.56,Brendan Hosking , Ray Chamberlain , Simon Meredith ,109,264,312,,,2017,2017EFESSSYD,1616,36.5,5.5,Essendon,9/9/17,9507,-36.5,1.16,Sydney,Elimination,4:20PM,2017
107,18,M.C.G.,23-Jul-17,Sun,1:10,33467,Richmond,0.2.2,4.6.30,8.8.56,9.10.64,Greater Western Sydney,3.4.22,3.5.23,4.5.29,6.9.45,Brett Rosebury , Andrew Mitchell , Jacob Mollison ,366,99,186,,,2017,201718GWSRCH,1566,-7.5,1.65,Greater Western Sydney,23/7/17,9457,7.5,2.3,Richmond,18,1:10PM,2017
108,23,Docklands,27-Aug-17,Sun,1:10,42665,Essendon,4.3.27,8.5.53,14.8.92,16.11.107,Fremantle,3.1.19,5.3.33,9.6.60,14.8.92,Chris Kamolins , Ben Ryan , Jacob Mollison ,207,122,191,,,2017,201723ESSFRE,1609,43.5,7.5,Fremantle,27/8/17,9500,-43.5,1.1,Essendon,23,1:10PM,2017
109,16,S.C.G.,8-Jul-17,Sat,4:35,32987,Sydney,4.3.27,10.5.65,14.10.94,17.16.118,Gold Coast,5.2.32,5.6.36,5.6.36,7.9.51,Dean Margetts , Rob OGorman , Mathew Nicholls ,291,60,298,,,2017,201716GCSSYD,1545,45.5,7.5,Gold Coast,8/7/17,9436,-45.5,1.1,Sydney,16,4:35PM,2017
110,16,York Park,8-Jul-17,Sat,1:45,12156,Hawthorn,5.2.32,6.6.42,11.12.78,14.13.97,Greater Western Sydney,5.1.31,8.3.51,10.3.63,15.7.97,Matt Stevic , Andrew Stephens , Andrew Mitchell ,320,66,97,,,2017,201716GWSHAW,1543,-13.5,1.5,Greater Western Sydney,8/7/17,9434,13.5,2.65,Hawthorn,16,1:45PM,2017
111,18,Cazaly's Stadium,22-Jul-17,Sat,4:35,9364,Footscray,4.4.28,7.6.48,10.9.69,16.14.110,Gold Coast,3.2.20,4.4.28,8.7.55,8.8.56,Hayden Gavine , Chris Kamolins , Nathan Williamson ,5,203,17,,,2017,201718FOTGCS,1563,25.5,3.8,Gold Coast,22/7/17,9454,-25.5,1.28,Footscray,18,4:35PM,2017
112,12,Adelaide Oval,9-Jun-17,Fri,7:20,46082,Adelaide,5.6.36,8.9.57,11.11.77,16.15.111,St Kilda,1.1.7,2.4.16,3.10.28,7.12.54,Brett Rosebury , Brendan Hosking , Justin Schmitt ,359,97,337,,,2017,201712ADESTK,1512,-31.5,6.49,St Kilda,9/6/17,9403,-31.5,1.14,Adelaide,12,7:20PM,2017
113,18,S.C.G.,22-Jul-17,Sat,7:25,35773,Sydney,3.5.23,7.8.50,11.14.80,14.17.101,St Kilda,1.2.8,3.2.20,5.4.34,9.5.59,Andrew Stephens , Rob Findlay , Shane McInerney ,68,184,458,,,2017,201718STKSYD,1564,40.5,7,St Kilda,22/7/17,9455,-40.5,1.1,Sydney,18,7:25PM,2017
114,23,Adelaide Oval,26-Aug-17,Sat,7:10,34288,Port Adelaide,2.3.15,9.6.60,14.12.96,20.15.135,Gold Coast,2.1.13,2.1.13,2.1.13,3.2.20,Rob Findlay , David Harris , Craig Fleer ,188,91,77,,,2017,201723GCSPOR,1612,56.5,13,Gold Coast,26/8/17,9503,-56.5,1.02,Port Adelaide,23,7:10PM,2017
115,Preliminary,M.C.G.,23-Sep-17,Sat,4:45,94258,Richmond,4.3.27,5.7.37,11.11.77,15.13.103,Greater Western Sydney,3.3.21,5.6.36,6.10.46,9.13.67,Mathew Nicholls , Simon Meredith , Shaun Ryan ,308,314,280,,,2017,2017PFGWSRCH,1620,9.5,2.45,Greater Western Sydney,23/9/17,9511,-9.5,1.58,Richmond,Preliminary,4:45PM,2017
116,6,M.C.G.,30-Apr-17,Sun,3:20,46457,Geelong,3.1.19,5.4.34,8.7.55,11.12.78,Collingwood,3.5.23,7.9.51,13.12.90,15.17.107,Craig Fleer , Scott Jeffery , Jacob Mollison ,63,315,173,,,2017,201706COLGEE,1468,26.5,4,Collingwood,30/4/17,9359,-26.5,1.26,Geelong,6,3:20PM,2017
117,21,Subiaco,12-Aug-17,Sat,5:40,30491,West Coast,4.0.24,9.2.56,10.4.64,15.10.100,Carlton,3.3.21,3.7.25,9.10.64,12.11.83,Hayden Gavine , Scott Jeffery , Shane McInerney ,8,322,461,,,2017,201721CARWEG,1592,41.5,6.6,Carlton,12/8/17,9483,-41.5,1.11,West Coast,21,5:40PM,2017
118,8,Jiangwan Stadium,14-May-17,Sun,1:15,10118,Gold Coast,1.1.7,3.5.23,4.9.33,4.14.38,Port Adelaide,4.4.28,10.5.65,13.10.88,16.14.110,Sam Hay , Brendan Hosking , Mathew Nicholls ,146,93,289,,,2017,201708GCSPOR,1487,-27.5,1.28,Port Adelaide,14/5/17,9378,27.5,3.8,Gold Coast,8,1:15PM,2017
119,17,Marrara Oval,15-Jul-17,Sat,7:10,12104,Melbourne,1.3.9,5.3.33,9.7.61,10.10.70,Adelaide,7.2.44,11.6.72,12.11.83,17.14.116,Chris Donlon , Brett Rosebury , Ben Ryan ,261,365,117,,,2017,201717ADEMEL,1556,-32.5,1.14,Adelaide,15/7/17,9447,32.5,5.5,Melbourne,17,7:10PM,2017
120,9,Docklands,21-May-17,Sun,1:10,36403,Essendon,5.2.32,12.8.80,16.10.106,19.11.125,West Coast,2.4.16,3.7.25,5.13.43,8.16.64,Simon Meredith , Shaun Ryan , Eleni Glouftsis ,297,267,1,,,2017,201709ESSWEG,1493,-10.5,1.57,West Coast,21/5/17,9384,10.5,2.45,Essendon,9,1:10PM,2017
121,14,Docklands,24-Jun-17,Sat,7:25,28263,Footscray,6.4.40,10.8.68,13.14.92,15.17.107,North Melbourne,3.4.22,7.5.47,12.7.79,16.10.106,Chris Donlon , Rob OGorman , Rob Findlay ,258,58,180,,,2017,201714FOTNOR,1528,27.5,4.8,North Melbourne,24/6/17,9419,-27.5,1.18,Footscray,14,7:25PM,2017
122,10,M.C.G.,27-May-17,Sat,7:25,85656,Richmond,4.4.28,6.9.45,9.12.66,11.15.81,Essendon,6.0.36,8.1.49,10.3.63,10.6.66,Jeff Dalgleish , Matt Stevic , Curtis Deboy ,151,315,41,,,2017,201710ESSRCH,1500,3.5,2.05,Essendon,27/5/17,9391,-3.5,1.8,Richmond,10,7:25PM,2017
123,4,Docklands,16-Apr-17,Sun,3:20,36650,Collingwood,2.6.18,3.7.25,5.8.38,7.13.55,St Kilda,1.3.9,4.7.31,8.12.60,9.15.69,Mathew Nicholls , Sam Hay , Shane McInerney ,285,142,444,,,2017,201704COLSTK,1449,10.5,2.4,St Kilda,16/4/17,9340,-10.5,1.6,Collingwood,4,3:20PM,2017
124,15,Sydney Showground,1-Jul-17,Sat,7:25,15007,Greater Western Sydney,3.1.19,5.3.33,7.5.47,10.8.68,Geelong,3.1.19,6.5.41,9.6.60,10.8.68,Ray Chamberlain , Simon Meredith , Craig Fleer ,255,303,71,,,2017,201715GEEGWS,1537,15.5,3.05,Geelong,1/7/17,9428,-15.5,1.37,Greater Western Sydney,15,7:25PM,2017
125,6,Adelaide Oval,30-Apr-17,Sun,4:10,51069,Adelaide,5.0.30,11.6.72,18.11.119,21.14.140,Richmond,6.3.39,7.3.45,8.3.51,10.4.64,Brett Rosebury , Andrew Stephens , Brendan Hosking ,353,57,91,,,2017,201706ADERCH,1469,38.5,5.3,Richmond,30/4/17,9360,-38.5,1.17,Adelaide,6,4:10PM,2017
126,19,Bellerive Oval,29-Jul-17,Sat,1:45,13939,North Melbourne,4.4.28,6.4.40,9.8.62,11.10.76,Melbourne,2.0.12,8.5.53,8.8.56,10.12.72,Leigh Fisher , David Harris , Troy Pannell ,92,88,201,,,2017,201719MELNOR,1570,-22.5,1.36,Melbourne,29/7/17,9461,22.5,3.25,North Melbourne,19,1:45PM,2017
127,21,S.C.G.,12-Aug-17,Sat,1:45,39281,Sydney,8.2.50,13.6.84,17.7.109,22.11.143,Fremantle,1.1.7,1.3.9,4.5.29,5.9.39,Chris Donlon , Brendan Hosking , Brent Wallace ,265,106,34,,,2017,201721FRESYD,1588,54.5,11,Fremantle,12/8/17,9479,-54.5,1.05,Sydney,21,1:45PM,2017
128,14,Docklands,25-Jun-17,Sun,4:40,16844,St Kilda,3.6.24,8.11.59,10.14.74,14.19.103,Gold Coast,4.2.26,7.5.47,8.9.57,10.12.72,Hayden Gavine , Mathew Nicholls , Brendan Hosking ,1,296,100,,,2017,201714GCSSTK,1532,38.5,5.75,Gold Coast,25/6/17,9423,-38.5,1.15,St Kilda,14,4:40PM,2017
129,18,Gabba,23-Jul-17,Sun,4:40,18847,Brisbane Lions,6.1.37,12.5.77,13.7.85,17.10.112,Carlton,0.4.4,3.6.24,7.13.55,11.16.82,Leigh Haussen , Rob OGorman , Sam Hay ,10,62,156,,,2017,201718BRSCAR,1568,-2.5,1.85,Carlton,23/7/17,9459,2.5,2,Brisbane Lions,18,4:40PM,2017
130,7,M.C.G.,7-May-17,Sun,3:20,38693,Melbourne,1.1.7,4.2.26,11.6.72,14.7.91,Hawthorn,5.4.34,8.7.55,11.7.73,14.10.94,Chris Kamolins , Ben Ryan , Scott Jeffery ,196,108,316,,,2017,201707HAWMEL,1477,14.5,2.75,Hawthorn,7/5/17,9368,-14.5,1.46,Melbourne,7,3:20PM,2017
131,11,Sydney Showground,3-Jun-17,Sat,4:35,13671,Greater Western Sydney,3.3.21,10.5.65,15.5.95,18.9.117,Essendon,5.3.33,7.7.49,10.10.70,15.11.101,Chris Donlon , Leigh Fisher , Rob OGorman ,255,84,55,,,2017,201711ESSGWS,1508,29.5,4,Essendon,3/6/17,9399,-29.5,1.25,Greater Western Sydney,11,4:35PM,2017
132,22,Carrara,19-Aug-17,Sat,7:25,16817,Gold Coast,3.1.19,6.1.37,8.1.49,9.3.57,Essendon,4.2.26,6.8.44,8.11.59,12.18.90,Nick Foot , Matt Stevic , Rob OGorman ,94,326,65,,,2017,201722ESSGCS,1600,-24.5,1.2,Essendon,19/8/17,9491,24.5,4.5,Gold Coast,22,7:25PM,2017
133,15,Docklands,2-Jul-17,Sun,1:10,41246,Essendon,3.5.23,4.10.34,9.13.67,11.16.82,Brisbane Lions,1.3.9,4.5.29,7.6.48,13.12.90,Chris Donlon , Hayden Gavine , Scott Jeffery ,259,2,320,,,2017,201715BRSESS,1539,48.5,8,Brisbane Lions,2/7/17,9430,-48.5,1.08,Essendon,15,1:10PM,2017
134,15,Carrara,1-Jul-17,Sat,4:35,12779,Gold Coast,6.3.39,11.5.71,13.6.84,18.10.118,North Melbourne,4.5.29,5.8.38,8.13.61,14.15.99,Leigh Haussen , Sam Hay , Shaun Ryan ,7,153,270,,,2017,201715GCSNOR,1536,11.5,2.55,North Melbourne,1/7/17,9427,-11.5,1.55,Gold Coast,15,4:35PM,2017
135,22,Docklands,19-Aug-17,Sat,7:25,35799,Carlton,4.4.28,6.4.40,10.4.64,12.5.77,Hawthorn,1.1.7,5.7.37,8.8.56,10.10.70,Andrew Stephens , Craig Fleer , Shane McInerney ,72,76,462,,,2017,201722CARHAW,1601,-26.5,1.28,Hawthorn,19/8/17,9492,26.5,4,Carlton,22,7:25PM,2017
136,21,Docklands,12-Aug-17,Sat,7:25,38487,Essendon,2.2.14,5.4.34,9.7.61,12.8.80,Adelaide,5.3.33,10.6.66,14.9.93,18.15.123,Jeff Dalgleish , Nathan Williamson , Troy Pannell ,163,20,203,,,2017,201721ADEESS,1591,-40.5,1.13,Adelaide,12/8/17,9482,40.5,6,Essendon,21,7:25PM,2017
137,1,M.C.G.,23-Mar-17,Thu,7:20,73137,Carlton,4.3.27,7.4.46,12.4.76,14.5.89,Richmond,7.3.45,13.5.83,15.11.101,20.12.132,Sam Hay , Mathew Nicholls , Matt Stevic ,139,281,306,,,2017,201701CARRCH,1416,-16.5,1.41,Richmond,23/3/17,9307,16.5,3.05,Carlton,1,7:20PM,2017
138,9,Docklands,20-May-17,Sat,1:45,29778,St Kilda,3.2.20,5.4.34,7.5.47,10.8.68,Sydney,4.2.26,7.3.45,12.8.80,18.10.118,Matt Stevic , Andrew Mitchell , Jacob Mollison ,314,93,176,,,2017,201709STKSYD,1489,-1.5,1.9,Sydney,20/5/17,9380,1.5,1.94,St Kilda,9,1:45PM,2017
139,1,Adelaide Oval,26-Mar-17,Sun,2:45,43993,Adelaide,2.3.15,7.9.51,15.14.104,22.15.147,Greater Western Sydney,4.5.29,6.7.43,11.7.73,14.7.91,Scott Jeffery , Andrew Stephens , Leigh Fisher ,310,52,74,,,2017,201701ADEGWS,1423,-2.5,1.81,Greater Western Sydney,26/3/17,9314,2.5,2,Adelaide,1,2:50PM,2017
140,23,Docklands,25-Aug-17,Fri,7:50,48090,Hawthorn,5.3.33,9.5.59,12.6.78,15.9.99,Footscray,4.2.26,7.4.46,10.7.67,13.12.90,Leigh Fisher , Jeff Dalgleish , Matt Stevic ,96,165,327,,,2017,201723FOTHAW,1605,1.5,2,Footscray,25/8/17,9496,-1.5,1.8,Hawthorn,23,7:50PM,2017
141,2,M.C.G.,2-Apr-17,Sun,3:20,46727,Melbourne,3.2.20,6.4.40,7.5.47,13.8.86,Carlton,2.2.14,4.6.30,7.8.50,9.10.64,Nathan Williamson , Simon Meredith , Jeff Dalgleish ,2,290,143,,,2017,201702CARMEL,1432,25.5,4,Carlton,2/4/17,9323,-25.5,1.25,Melbourne,2,3:20PM,2017
142,16,Subiaco,9-Jul-17,Sun,2:40,36766,West Coast,4.4.28,7.7.49,10.8.68,13.10.88,Port Adelaide,4.0.24,6.2.38,10.8.68,18.12.120,Jeff Dalgleish , David Harris , Troy Pannell ,158,85,198,,,2017,201716PORWEG,1550,6.5,2.2,Port Adelaide,9/7/17,9441,-6.5,1.7,West Coast,16,2:40PM,2017
143,23,M.C.G.,27-Aug-17,Sun,3:20,69104,Richmond,4.2.26,11.5.71,12.7.79,19.8.122,St Kilda,1.2.8,4.3.27,8.6.54,12.9.81,Chris Donlon , Mathew Nicholls , Brendan Hosking ,267,305,108,,,2017,201723RCHSTK,1610,9.5,2.55,St Kilda,27/8/17,9501,-9.5,1.54,Richmond,23,3:20PM,2017
144,9,Sydney Showground,20-May-17,Sat,4:35,10677,Greater Western Sydney,1.2.8,4.5.29,6.9.45,11.12.78,Richmond,6.3.39,7.8.50,10.10.70,10.15.75,Leigh Fisher , Justin Schmitt , Rob Findlay ,82,334,174,,,2017,201709GWSRCH,1490,32.5,4.1,Richmond,20/5/17,9381,-32.5,1.25,Greater Western Sydney,9,4:35PM,2017
